Serial,date,Engine_Hours
33217172,2020-12-09T03:08:04.000Z,5717.4
33217172,2020-12-09T03:13:04.000Z,5717.5
33217172,2020-12-09T03:18:04.000Z,5717.6
33217172,2020-12-09T03:23:04.000Z,5717.65
33217172,2020-12-09T03:28:04.000Z,5717.75
33217172,2020-12-09T03:33:04.000Z,5717.85
33217172,2020-12-09T03:38:04.000Z,5717.9
33217172,2020-12-09T03:43:04.000Z,5718
33217172,2020-12-09T03:48:04.000Z,5718.1
33217172,2020-12-09T03:53:04.000Z,5718.15
33217172,2020-12-09T03:58:04.000Z,5718.25
33217172,2020-12-09T04:03:04.000Z,5718.35
33217172,2020-12-09T04:08:04.000Z,5718.4
33217172,2020-12-09T04:13:04.000Z,5718.5
33217172,2020-12-09T04:18:04.000Z,5718.6
33217172,2020-12-09T04:23:04.000Z,5718.65
33217172,2020-12-09T04:28:04.000Z,5718.75
33217172,2020-12-09T04:33:04.000Z,5718.85
33217172,2020-12-09T04:38:04.000Z,5718.9
33217172,2020-12-09T04:43:04.000Z,5719
33217172,2020-12-09T04:48:04.000Z,5719.1
33217172,2020-12-09T04:53:04.000Z,5719.15
33217172,2020-12-09T04:58:04.000Z,5719.25
33217172,2020-12-09T05:03:04.000Z,5719.35
33217172,2020-12-09T05:08:04.000Z,5719.4
33217172,2020-12-09T05:13:04.000Z,5719.5
33217172,2020-12-09T05:18:04.000Z,5719.6
33217172,2020-12-09T05:23:04.000Z,5719.65
33217172,2020-12-09T05:28:04.000Z,5719.75
33217172,2020-12-09T05:33:04.000Z,5719.85
33217172,2020-12-09T05:38:04.000Z,5719.9
33217172,2020-12-09T05:43:04.000Z,5720
33217172,2020-12-09T05:48:04.000Z,5720.1
33217172,2020-12-09T05:53:04.000Z,5720.15
33217172,2020-12-09T05:58:04.000Z,5720.25
33217172,2020-12-09T06:03:04.000Z,5720.35
33217172,2020-12-09T06:08:04.000Z,5720.4
33217172,2020-12-09T06:13:04.000Z,5720.5
33217172,2020-12-09T06:18:04.000Z,5720.6
33217172,2020-12-09T06:23:04.000Z,5720.65
33217172,2020-12-09T06:28:04.000Z,5720.75
33217172,2020-12-09T06:33:04.000Z,5720.85
33217172,2020-12-09T06:38:04.000Z,5720.9
33217172,2020-12-09T06:43:04.000Z,5721
33217172,2020-12-09T06:48:04.000Z,5721.1
33217172,2020-12-09T06:53:04.000Z,5721.15
33217172,2020-12-09T06:58:04.000Z,5721.25
33217172,2020-12-09T07:03:04.000Z,5721.35
33217172,2020-12-09T07:08:04.000Z,5721.4
33217172,2020-12-09T07:13:04.000Z,5721.5
33217172,2020-12-09T07:18:04.000Z,5721.6
33217172,2020-12-09T07:23:04.000Z,5721.65
33217172,2020-12-09T07:28:04.000Z,5721.75
33217172,2020-12-09T07:33:04.000Z,5721.85
33217172,2020-12-09T07:38:04.000Z,5721.9
33217172,2020-12-09T07:43:04.000Z,5722
33217172,2020-12-09T07:48:04.000Z,5722.1
33217172,2020-12-09T07:53:04.000Z,5722.15
33217172,2020-12-09T07:58:04.000Z,5722.25
33217172,2020-12-09T08:03:04.000Z,5722.35
33217172,2020-12-09T08:08:04.000Z,5722.4
33217172,2020-12-09T08:13:04.000Z,5722.5
33217172,2020-12-09T08:18:04.000Z,5722.6
33217172,2020-12-09T08:23:04.000Z,5722.65
33217172,2020-12-09T08:28:04.000Z,5722.75
33217172,2020-12-09T08:33:04.000Z,5722.85
33217172,2020-12-09T08:38:04.000Z,5722.9
33217172,2020-12-09T08:43:04.000Z,5723
33217172,2020-12-09T08:48:04.000Z,5723.1
33217172,2020-12-09T08:53:04.000Z,5723.15
33217172,2020-12-09T08:58:04.000Z,5723.25
33217172,2020-12-09T09:03:04.000Z,5723.35
33217172,2020-12-09T09:08:04.000Z,5723.4
33217172,2020-12-09T09:13:04.000Z,5723.5
33217172,2020-12-09T09:18:04.000Z,5723.6
33217172,2020-12-09T09:23:04.000Z,5723.65
33217172,2020-12-09T09:28:04.000Z,5723.75
33217172,2020-12-09T09:33:04.000Z,5723.85
33217172,2020-12-09T09:38:04.000Z,5723.9
33217172,2020-12-09T09:43:04.000Z,5724
33217172,2020-12-09T09:48:04.000Z,5724.1
33217172,2020-12-09T09:53:04.000Z,5724.15
33217172,2020-12-09T09:58:04.000Z,5724.25
33217172,2020-12-09T10:03:04.000Z,5724.35
33217172,2020-12-09T10:08:04.000Z,5724.4
33217172,2020-12-09T10:13:04.000Z,5724.5
33217172,2020-12-09T10:18:04.000Z,5724.6
33217172,2020-12-09T10:23:04.000Z,5724.65
33217172,2020-12-09T10:28:04.000Z,5724.75
33217172,2020-12-09T10:33:04.000Z,5724.85
33217172,2020-12-09T10:38:04.000Z,5724.9
33217172,2020-12-09T10:43:04.000Z,5725
33217172,2020-12-09T10:48:04.000Z,5725.1
33217172,2020-12-09T10:53:04.000Z,5725.15
33217172,2020-12-09T10:58:04.000Z,5725.25
33217172,2020-12-09T11:03:04.000Z,5725.35
33217172,2020-12-09T11:08:04.000Z,5725.4
33217172,2020-12-09T11:13:04.000Z,5725.5
33217172,2020-12-09T11:18:04.000Z,5725.6
33217172,2020-12-09T11:23:04.000Z,5725.65
33217172,2020-12-09T11:28:04.000Z,5725.75
33217172,2020-12-09T11:33:04.000Z,5725.85
33217172,2020-12-09T11:38:04.000Z,5725.9
33217172,2020-12-09T11:43:04.000Z,5726
33217172,2020-12-09T11:48:04.000Z,5726.1
33217172,2020-12-09T11:53:04.000Z,5726.15
33217172,2020-12-09T11:58:04.000Z,5726.25
33217172,2020-12-09T12:03:04.000Z,5726.35
33217172,2020-12-09T12:08:04.000Z,5726.4
33217172,2020-12-09T12:13:04.000Z,5726.5
33217172,2020-12-09T12:18:04.000Z,5726.6
33217172,2020-12-09T12:23:04.000Z,5726.65
33217172,2020-12-09T12:28:04.000Z,5726.75
33217172,2020-12-09T12:33:04.000Z,5726.85
33217172,2020-12-09T12:38:04.000Z,5726.9
33217172,2020-12-09T12:43:04.000Z,5727
33217172,2020-12-09T12:48:04.000Z,5727.1
33217172,2020-12-09T12:53:04.000Z,5727.15
33217172,2020-12-09T12:58:04.000Z,5727.25
33217172,2020-12-09T13:03:04.000Z,5727.35
33217172,2020-12-09T13:08:04.000Z,5727.4
33217172,2020-12-09T13:13:04.000Z,5727.5
33217172,2020-12-09T13:18:04.000Z,5727.6
33217172,2020-12-09T13:23:04.000Z,5727.65
33217172,2020-12-09T13:28:04.000Z,5727.75
33217172,2020-12-09T13:33:04.000Z,5727.85
33217172,2020-12-09T13:38:04.000Z,5727.9
33217172,2020-12-09T13:43:04.000Z,5728
33217172,2020-12-09T13:48:04.000Z,5728.1
33217172,2020-12-09T13:53:04.000Z,5728.15
33217172,2020-12-09T13:58:04.000Z,5728.25
33217172,2020-12-09T14:03:04.000Z,5728.35
33217172,2020-12-09T14:08:04.000Z,5728.4
33217172,2020-12-09T14:13:04.000Z,5728.5
33217172,2020-12-09T14:18:04.000Z,5728.6
33217172,2020-12-09T14:23:04.000Z,5728.65
33217172,2020-12-09T14:28:04.000Z,5728.75
33217172,2020-12-09T14:33:04.000Z,5728.85
33217172,2020-12-09T14:38:04.000Z,5728.9
33217172,2020-12-09T14:43:04.000Z,5729
33217172,2020-12-09T14:48:04.000Z,5729.1
33217172,2020-12-09T14:53:04.000Z,5729.15
33217172,2020-12-09T14:58:04.000Z,5729.25
33217172,2020-12-09T15:03:04.000Z,5729.35
33217172,2020-12-09T15:08:04.000Z,5729.4
33217172,2020-12-09T15:13:04.000Z,5729.5
33217172,2020-12-09T15:18:04.000Z,5729.6
33217172,2020-12-09T15:23:04.000Z,5729.65
33217172,2020-12-09T15:28:04.000Z,5729.75
33217172,2020-12-09T15:33:04.000Z,5729.85
33217172,2020-12-09T15:38:04.000Z,5729.9
33217172,2020-12-09T15:43:04.000Z,5730
33217172,2020-12-09T15:48:04.000Z,5730.1
33217172,2020-12-09T15:53:04.000Z,5730.15
33217172,2020-12-09T15:58:04.000Z,5730.25
33217172,2020-12-09T16:03:04.000Z,5730.35
33217172,2020-12-09T16:08:04.000Z,5730.4
33217172,2020-12-09T16:13:04.000Z,5730.5
33217172,2020-12-09T16:18:04.000Z,5730.6
33217172,2020-12-09T16:23:04.000Z,5730.65
33217172,2020-12-09T16:28:04.000Z,5730.75
33217172,2020-12-09T16:33:04.000Z,5730.85
33217172,2020-12-09T16:38:04.000Z,5730.9
33217172,2020-12-09T16:43:04.000Z,5731
33217172,2020-12-09T16:48:04.000Z,5731.1
33217172,2020-12-09T16:53:04.000Z,5731.15
33217172,2020-12-09T16:58:04.000Z,5731.25
33217172,2020-12-09T17:03:04.000Z,5731.35
33217172,2020-12-09T17:08:04.000Z,5731.4
33217172,2020-12-09T17:13:04.000Z,5731.5
33217172,2020-12-09T17:18:04.000Z,5731.6
33217172,2020-12-09T17:23:04.000Z,5731.65
33217172,2020-12-09T17:28:04.000Z,5731.75
33217172,2020-12-09T17:33:04.000Z,5731.85
33217172,2020-12-09T17:38:04.000Z,5731.9
33217172,2020-12-09T17:43:04.000Z,5732
33217172,2020-12-09T17:48:04.000Z,5732.1
33217172,2020-12-09T17:53:04.000Z,5732.15
33217172,2020-12-09T17:58:04.000Z,5732.25
33217172,2020-12-09T18:03:04.000Z,5732.35
33217172,2020-12-09T18:08:04.000Z,5732.4
33217172,2020-12-09T18:13:04.000Z,5732.5
33217172,2020-12-09T18:18:04.000Z,5732.6
33217172,2020-12-09T18:23:04.000Z,5732.65
33217172,2020-12-09T18:28:04.000Z,5732.75
33217172,2020-12-09T18:33:04.000Z,5732.85
33217172,2020-12-09T18:38:04.000Z,5732.9
33217172,2020-12-09T18:43:04.000Z,5733
33217172,2020-12-09T18:48:04.000Z,5733.1
33217172,2020-12-09T18:53:04.000Z,5733.15
33217172,2020-12-09T18:58:04.000Z,5733.25
33217172,2020-12-09T19:03:04.000Z,5733.35
33217172,2020-12-09T19:08:04.000Z,5733.4
33217172,2020-12-09T19:13:04.000Z,5733.5
33217172,2020-12-09T19:18:04.000Z,5733.6
33217172,2020-12-09T19:23:04.000Z,5733.65
33217172,2020-12-09T19:28:04.000Z,5733.75
33217172,2020-12-09T19:33:04.000Z,5733.85
33217172,2020-12-09T19:38:04.000Z,5733.9
33217172,2020-12-09T19:43:04.000Z,5734
33217172,2020-12-09T19:48:04.000Z,5734.1
33217172,2020-12-09T19:53:04.000Z,5734.15
33217172,2020-12-09T19:58:04.000Z,5734.25
33217172,2020-12-09T20:03:04.000Z,5734.35
33217172,2020-12-09T20:08:04.000Z,5734.4
33217172,2020-12-09T20:13:04.000Z,5734.5
33217172,2020-12-09T20:18:04.000Z,5734.6
33217172,2020-12-09T20:23:04.000Z,5734.65
33217172,2020-12-09T20:28:04.000Z,5734.75
33217172,2020-12-09T20:33:04.000Z,5734.85
33217172,2020-12-09T20:38:04.000Z,5734.9
33217172,2020-12-09T20:43:04.000Z,5735
33217172,2020-12-09T20:48:04.000Z,5735.1
33217172,2020-12-09T20:53:04.000Z,5735.15
33217172,2020-12-09T20:58:04.000Z,5735.25
33217172,2020-12-09T21:03:04.000Z,5735.35
33217172,2020-12-09T21:08:04.000Z,5735.4
33217172,2020-12-09T21:13:04.000Z,5735.5
33217172,2020-12-09T21:18:04.000Z,5735.6
33217172,2020-12-09T21:23:04.000Z,5735.65
33217172,2020-12-09T21:28:04.000Z,5735.75
33217172,2020-12-09T21:33:04.000Z,5735.85
33217172,2020-12-09T21:38:04.000Z,5735.9
33217172,2020-12-09T21:43:04.000Z,5736
33217172,2020-12-09T21:48:04.000Z,5736.1
33217172,2020-12-09T21:53:04.000Z,5736.15
33217172,2020-12-09T21:58:04.000Z,5736.25
33217172,2020-12-09T22:03:04.000Z,5736.35
33217172,2020-12-09T22:08:04.000Z,5736.4
33217172,2020-12-09T22:13:04.000Z,5736.5
33217172,2020-12-09T22:18:04.000Z,5736.6
33217172,2020-12-09T22:23:04.000Z,5736.65
33217172,2020-12-09T22:28:04.000Z,5736.75
33217172,2020-12-09T22:33:04.000Z,5736.85
33217172,2020-12-09T22:38:04.000Z,5736.9
33217172,2020-12-09T22:43:04.000Z,5737
33217172,2020-12-09T22:48:04.000Z,5737.1
33217172,2020-12-09T22:53:04.000Z,5737.15
33217172,2020-12-09T22:58:04.000Z,5737.25
33217172,2020-12-09T23:03:04.000Z,5737.35
33217172,2020-12-09T23:08:04.000Z,5737.4
33217172,2020-12-09T23:13:04.000Z,5737.5
33217172,2020-12-09T23:18:04.000Z,5737.6
33217172,2020-12-09T23:23:04.000Z,5737.65
33217172,2020-12-09T23:28:04.000Z,5737.75
33217172,2020-12-09T23:33:04.000Z,5737.85
33217172,2020-12-09T23:38:04.000Z,5737.9
33217172,2020-12-09T23:43:04.000Z,5738
33217172,2020-12-09T23:48:04.000Z,5738.1
33217172,2020-12-09T23:53:04.000Z,5738.15
33217172,2020-12-09T23:58:04.000Z,5738.25
33217172,2020-12-10T00:08:10.000Z,5738.4
33217172,2020-12-10T00:13:10.000Z,5738.5
33217172,2020-12-10T00:18:10.000Z,5738.6
33217172,2020-12-10T00:23:10.000Z,5738.65
33217172,2020-12-10T00:28:10.000Z,5738.75
33217172,2020-12-10T00:33:10.000Z,5738.85
33217172,2020-12-10T00:38:10.000Z,5738.9
33217172,2020-12-10T00:43:10.000Z,5739
33217172,2020-12-10T00:48:10.000Z,5739.1
33217172,2020-12-10T00:53:10.000Z,5739.15
33217172,2020-12-10T00:58:10.000Z,5739.25
33217172,2020-12-10T01:03:10.000Z,5739.35
33217172,2020-12-10T01:08:10.000Z,5739.4
33217172,2020-12-10T01:13:10.000Z,5739.5
33217172,2020-12-10T01:18:10.000Z,5739.6
33217172,2020-12-10T01:23:10.000Z,5739.65
33217172,2020-12-10T01:28:10.000Z,5739.75
33217172,2020-12-10T01:33:10.000Z,5739.85
33217172,2020-12-10T01:38:10.000Z,5739.9
33217172,2020-12-10T01:43:10.000Z,5740
33217172,2020-12-10T01:48:10.000Z,5740.1
33217172,2020-12-10T01:53:10.000Z,5740.15
33217172,2020-12-10T01:58:10.000Z,5740.25
33217172,2020-12-10T02:03:10.000Z,5740.35
33217172,2020-12-10T02:08:10.000Z,5740.4
33217172,2020-12-10T02:13:10.000Z,5740.5
33217172,2020-12-10T02:18:10.000Z,5740.6
33217172,2020-12-10T02:23:10.000Z,5740.65
33217172,2020-12-10T02:28:10.000Z,5740.75
33217172,2020-12-10T02:33:10.000Z,5740.85
33217172,2020-12-10T02:38:10.000Z,5740.9
33217172,2020-12-10T02:43:10.000Z,5741
33217172,2020-12-10T02:48:10.000Z,5741.1
33217172,2020-12-10T02:53:10.000Z,5741.15
33217172,2020-12-10T02:58:10.000Z,5741.25
33217172,2020-12-10T03:03:10.000Z,5741.35
33217172,2020-12-10T03:08:10.000Z,5741.4
33217172,2020-12-10T03:13:10.000Z,5741.5
33217172,2020-12-10T03:18:10.000Z,5741.6
33217172,2020-12-10T03:23:10.000Z,5741.65
33217172,2020-12-10T03:28:10.000Z,5741.75
33217172,2020-12-10T03:33:10.000Z,5741.85
33217172,2020-12-10T03:38:10.000Z,5741.9
33217172,2020-12-10T03:43:10.000Z,5742
33217172,2020-12-10T03:48:10.000Z,5742.1
33217172,2020-12-10T03:53:10.000Z,5742.15
33217172,2020-12-10T03:58:10.000Z,5742.25
33217172,2020-12-10T04:03:10.000Z,5742.35
33217172,2020-12-10T04:08:10.000Z,5742.4
33217172,2020-12-10T04:13:10.000Z,5742.5
33217172,2020-12-10T04:18:10.000Z,5742.6
33217172,2020-12-10T04:23:10.000Z,5742.65
33217172,2020-12-10T04:28:10.000Z,5742.75
33217172,2020-12-10T04:33:10.000Z,5742.85
33217172,2020-12-10T04:38:10.000Z,5742.9
33217172,2020-12-10T04:43:10.000Z,5743
33217172,2020-12-10T04:48:10.000Z,5743.1
33217172,2020-12-10T04:53:10.000Z,5743.15
33217172,2020-12-10T04:58:10.000Z,5743.25
33217172,2020-12-10T05:03:10.000Z,5743.35
33217172,2020-12-10T05:08:10.000Z,5743.4
33217172,2020-12-10T05:13:10.000Z,5743.5
33217172,2020-12-10T05:18:10.000Z,5743.6
33217172,2020-12-10T05:23:10.000Z,5743.65
33217172,2020-12-10T05:28:10.000Z,5743.75
33217172,2020-12-10T05:33:10.000Z,5743.85
33217172,2020-12-10T05:38:10.000Z,5743.9
33217172,2020-12-10T05:43:10.000Z,5744
33217172,2020-12-10T05:48:10.000Z,5744.1
33217172,2020-12-10T05:53:10.000Z,5744.15
33217172,2020-12-10T05:58:10.000Z,5744.25
33217172,2020-12-10T06:03:10.000Z,5744.35
33217172,2020-12-10T06:08:10.000Z,5744.4
33217172,2020-12-10T06:13:10.000Z,5744.5
33217172,2020-12-10T06:18:10.000Z,5744.6
33217172,2020-12-10T06:23:10.000Z,5744.65
33217172,2020-12-10T06:28:10.000Z,5744.75
33217172,2020-12-10T06:33:10.000Z,5744.85
33217172,2020-12-10T06:38:10.000Z,5744.9
33217172,2020-12-10T06:43:10.000Z,5745
33217172,2020-12-10T06:48:10.000Z,5745.1
33217172,2020-12-10T06:53:10.000Z,5745.15
33217172,2020-12-10T06:58:10.000Z,5745.25
33217172,2020-12-10T07:03:10.000Z,5745.35
33217172,2020-12-10T07:08:10.000Z,5745.4
33217172,2020-12-10T07:13:10.000Z,5745.5
33217172,2020-12-10T07:18:10.000Z,5745.6
33217172,2020-12-10T07:23:10.000Z,5745.65
33217172,2020-12-10T07:28:10.000Z,5745.75
33217172,2020-12-10T07:33:10.000Z,5745.85
33217172,2020-12-10T07:38:10.000Z,5745.9
33217172,2020-12-10T07:43:10.000Z,5746
33217172,2020-12-10T07:48:10.000Z,5746.1
33217172,2020-12-10T07:53:10.000Z,5746.15
33217172,2020-12-10T07:58:10.000Z,5746.25
33217172,2020-12-10T08:03:10.000Z,5746.35
33217172,2020-12-10T08:08:10.000Z,5746.4
33217172,2020-12-10T08:13:10.000Z,5746.5
33217172,2020-12-10T08:18:10.000Z,5746.6
33217172,2020-12-10T08:23:10.000Z,5746.65
33217172,2020-12-10T08:28:10.000Z,5746.75
33217172,2020-12-10T08:33:10.000Z,5746.85
33217172,2020-12-10T08:38:10.000Z,5746.9
33217172,2020-12-10T08:43:10.000Z,5747
33217172,2020-12-10T08:48:10.000Z,5747.1
33217172,2020-12-10T08:53:10.000Z,5747.15
33217172,2020-12-10T08:58:10.000Z,5747.25
33217172,2020-12-10T09:03:10.000Z,5747.35
33217172,2020-12-10T09:08:10.000Z,5747.4
33217172,2020-12-10T09:13:10.000Z,5747.5
33217172,2020-12-10T09:18:10.000Z,5747.6
33217172,2020-12-10T09:23:10.000Z,5747.65
33217172,2020-12-10T09:28:10.000Z,5747.75
33217172,2020-12-10T09:33:10.000Z,5747.85
33217172,2020-12-10T09:38:10.000Z,5747.9
33217172,2020-12-10T09:43:10.000Z,5748
33217172,2020-12-10T09:48:10.000Z,5748.1
33217172,2020-12-10T09:53:10.000Z,5748.15
33217172,2020-12-10T09:58:10.000Z,5748.25
33217172,2020-12-10T10:03:10.000Z,5748.35
33217172,2020-12-10T10:08:10.000Z,5748.4
33217172,2020-12-10T10:13:10.000Z,5748.5
33217172,2020-12-10T10:18:10.000Z,5748.6
33217172,2020-12-10T10:23:10.000Z,5748.65
33217172,2020-12-10T10:28:10.000Z,5748.75
33217172,2020-12-10T10:33:10.000Z,5748.85
33217172,2020-12-10T10:38:10.000Z,5748.9
33217172,2020-12-10T10:43:10.000Z,5749
33217172,2020-12-10T10:48:10.000Z,5749.1
33217172,2020-12-10T10:53:10.000Z,5749.15
33217172,2020-12-10T10:58:10.000Z,5749.25
33217172,2020-12-10T11:03:10.000Z,5749.35
33217172,2020-12-10T11:08:10.000Z,5749.4
33217172,2020-12-10T11:13:10.000Z,5749.5
33217172,2020-12-10T11:18:10.000Z,5749.6
33217172,2020-12-10T11:23:10.000Z,5749.65
33217172,2020-12-10T11:28:10.000Z,5749.75
33217172,2020-12-10T11:33:10.000Z,5749.85
33217172,2020-12-10T11:38:10.000Z,5749.9
33217172,2020-12-10T11:43:10.000Z,5750
33217172,2020-12-10T11:48:10.000Z,5750.1
33217172,2020-12-10T11:53:10.000Z,5750.15
33217172,2020-12-10T11:58:10.000Z,5750.25
33217172,2020-12-10T12:03:10.000Z,5750.35
33217172,2020-12-10T12:08:10.000Z,5750.4
33217172,2020-12-10T12:13:10.000Z,5750.5
33217172,2020-12-10T12:18:10.000Z,5750.6
33217172,2020-12-10T12:23:10.000Z,5750.65
33217172,2020-12-10T12:28:10.000Z,5750.75
33217172,2020-12-10T12:33:10.000Z,5750.85
33217172,2020-12-10T12:38:10.000Z,5750.9
33217172,2020-12-10T12:43:10.000Z,5751
33217172,2020-12-10T12:53:09.000Z,5751.1
33217172,2020-12-10T12:58:09.000Z,5751.15
33217172,2020-12-10T13:03:09.000Z,5751.25
33217172,2020-12-10T13:08:09.000Z,5751.35
33217172,2020-12-10T13:13:09.000Z,5751.4
33217172,2020-12-10T13:18:09.000Z,5751.5
33217172,2020-12-10T13:23:09.000Z,5751.6
33217172,2020-12-10T13:28:09.000Z,5751.65
33217172,2020-12-10T13:33:09.000Z,5751.75
33217172,2020-12-10T13:38:09.000Z,5751.85
33217172,2020-12-10T13:43:09.000Z,5751.9
33217172,2020-12-10T13:48:09.000Z,5752
33217172,2020-12-10T13:53:09.000Z,5752.1
33217172,2020-12-10T13:58:09.000Z,5752.15
33217172,2020-12-10T14:03:09.000Z,5752.25
33217172,2020-12-10T14:08:09.000Z,5752.35
33217172,2020-12-10T14:13:09.000Z,5752.4
33217172,2020-12-10T14:18:09.000Z,5752.5
33217172,2020-12-10T14:23:09.000Z,5752.6
33217172,2020-12-10T14:28:09.000Z,5752.65
33217172,2020-12-10T14:33:09.000Z,5752.75
33217172,2020-12-10T14:38:09.000Z,5752.85
33217172,2020-12-10T14:43:09.000Z,5752.9
33217172,2020-12-10T14:48:09.000Z,5753
33217172,2020-12-10T14:53:09.000Z,5753.1
33217172,2020-12-10T14:58:09.000Z,5753.15
33217172,2020-12-10T15:03:09.000Z,5753.25
33217172,2020-12-10T15:08:09.000Z,5753.35
33217172,2020-12-10T15:13:09.000Z,5753.4
33217172,2020-12-10T15:18:09.000Z,5753.5
33217172,2020-12-10T15:23:09.000Z,5753.6
33217172,2020-12-10T15:28:09.000Z,5753.65
33217172,2020-12-10T15:33:09.000Z,5753.75
33217172,2020-12-10T15:38:09.000Z,5753.85
33217172,2020-12-10T15:43:09.000Z,5753.9
33217172,2020-12-10T15:48:09.000Z,5754
33217172,2020-12-10T15:53:09.000Z,5754.1
33217172,2020-12-10T15:58:09.000Z,5754.15
33217172,2020-12-10T16:03:09.000Z,5754.25
33217172,2020-12-10T16:08:09.000Z,5754.35
33217172,2020-12-10T16:13:09.000Z,5754.4
33217172,2020-12-10T16:18:09.000Z,5754.5
33217172,2020-12-10T16:23:09.000Z,5754.6
33217172,2020-12-10T16:28:09.000Z,5754.65
33217172,2020-12-10T16:33:09.000Z,5754.75
33217172,2020-12-10T16:38:09.000Z,5754.85
33217172,2020-12-10T16:43:09.000Z,5754.9
33217172,2020-12-10T16:48:09.000Z,5755
33217172,2020-12-10T16:53:09.000Z,5755.1
33217172,2020-12-10T16:58:09.000Z,5755.15
33217172,2020-12-10T17:03:09.000Z,5755.25
33217172,2020-12-10T17:08:09.000Z,5755.35
33217172,2020-12-10T17:18:45.000Z,5755.4
33217172,2020-12-10T17:23:45.000Z,5755.45
33217172,2020-12-10T17:28:45.000Z,5755.55
33217172,2020-12-10T17:33:45.000Z,5755.65
33217172,2020-12-10T17:38:45.000Z,5755.7
33217172,2020-12-10T17:43:45.000Z,5755.8
33217172,2020-12-10T17:48:45.000Z,5755.9
33217172,2020-12-10T17:53:45.000Z,5755.95
33217172,2020-12-10T17:58:45.000Z,5756.05
33217172,2020-12-10T18:03:45.000Z,5756.15
33217172,2020-12-10T18:08:45.000Z,5756.2
33217172,2020-12-10T18:13:45.000Z,5756.3
33217172,2020-12-10T18:18:45.000Z,5756.4
33217172,2020-12-10T18:23:45.000Z,5756.45
33217172,2020-12-10T18:28:45.000Z,5756.55
33217172,2020-12-10T18:33:45.000Z,5756.65
33217172,2020-12-10T18:38:45.000Z,5756.7
33217172,2020-12-10T18:43:45.000Z,5756.8
33217172,2020-12-10T18:48:45.000Z,5756.9
33217172,2020-12-10T18:53:45.000Z,5756.95
33217172,2020-12-10T18:58:45.000Z,5757.05
33217172,2020-12-10T19:03:45.000Z,5757.15
33217172,2020-12-10T19:08:45.000Z,5757.2
33217172,2020-12-10T19:13:45.000Z,5757.3
33217172,2020-12-10T19:18:45.000Z,5757.4
33217172,2020-12-10T19:23:45.000Z,5757.45
33217172,2020-12-10T19:28:45.000Z,5757.55
33217172,2020-12-10T19:33:45.000Z,5757.65
33217172,2020-12-10T19:38:45.000Z,5757.7
33217172,2020-12-10T19:43:45.000Z,5757.8
33217172,2020-12-10T19:48:45.000Z,5757.9
33217172,2020-12-10T19:53:45.000Z,5757.95
33217172,2020-12-10T19:58:45.000Z,5758.05
33217172,2020-12-10T20:03:45.000Z,5758.15
33217172,2020-12-10T20:08:45.000Z,5758.2
33217172,2020-12-10T20:13:45.000Z,5758.3
33217172,2020-12-10T20:18:45.000Z,5758.4
33217172,2020-12-10T20:23:45.000Z,5758.45
33217172,2020-12-10T20:28:45.000Z,5758.55
33217172,2020-12-10T20:33:45.000Z,5758.65
33217172,2020-12-10T20:38:45.000Z,5758.7
33217172,2020-12-10T20:43:45.000Z,5758.8
33217172,2020-12-10T20:48:45.000Z,5758.9
33217172,2020-12-10T20:53:45.000Z,5758.95
33217172,2020-12-10T20:58:45.000Z,5759.05
33217172,2020-12-10T21:03:45.000Z,5759.15
33217172,2020-12-10T21:08:45.000Z,5759.2
33217172,2020-12-10T21:13:45.000Z,5759.3
33217172,2020-12-10T21:18:45.000Z,5759.4
33217172,2020-12-10T21:23:45.000Z,5759.45
33217172,2020-12-10T21:28:45.000Z,5759.55
33217172,2020-12-10T21:33:45.000Z,5759.65
33217172,2020-12-10T21:38:45.000Z,5759.7
33217172,2020-12-10T21:43:45.000Z,5759.8
33217172,2020-12-10T21:48:45.000Z,5759.9
33217172,2020-12-10T21:53:45.000Z,5759.95
33217172,2020-12-10T21:58:45.000Z,5760.05
33217172,2020-12-10T22:03:45.000Z,5760.15
33217172,2020-12-10T22:08:45.000Z,5760.2
33217172,2020-12-10T22:13:45.000Z,5760.3
33217172,2020-12-10T22:18:45.000Z,5760.4
33217172,2020-12-10T22:23:45.000Z,5760.45
33217172,2020-12-10T22:28:45.000Z,5760.55
33217172,2020-12-10T22:33:45.000Z,5760.65
33217172,2020-12-10T22:38:45.000Z,5760.7
33217172,2020-12-10T22:43:45.000Z,5760.8
33217172,2020-12-10T22:48:45.000Z,5760.9
33217172,2020-12-10T22:53:45.000Z,5760.95
33217172,2020-12-10T22:58:45.000Z,5761.05
33217172,2020-12-10T23:03:45.000Z,5761.15
33217172,2020-12-10T23:08:45.000Z,5761.2
33217172,2020-12-10T23:13:45.000Z,5761.3
33217172,2020-12-10T23:18:45.000Z,5761.4
33217172,2020-12-10T23:23:45.000Z,5761.45
33217172,2020-12-10T23:28:45.000Z,5761.55
33217172,2020-12-10T23:33:45.000Z,5761.65
33217172,2020-12-10T23:38:45.000Z,5761.7
33217172,2020-12-10T23:43:45.000Z,5761.8
33217172,2020-12-10T23:48:45.000Z,5761.9
33217172,2020-12-10T23:53:45.000Z,5761.95
33217172,2020-12-10T23:58:45.000Z,5762.05
33217172,2020-12-11T00:08:31.000Z,5762.2
33217172,2020-12-11T00:13:31.000Z,5762.3
33217172,2020-12-11T00:18:31.000Z,5762.4
33217172,2020-12-11T00:23:31.000Z,5762.45
